id,intake,beer,spirits,wine,name
sb,1.20,81.10,16.70,2.10,"solomon islands"
sl,6.70,6.40,0.70,0.50,"sierra leone"
sv,2.20,41.70,56.60,1.70,"el salvador"
so,0.00,0.00,0.00,0.00,"somalia"
rs,9.60,51.50,24.60,23.90,"serbia"
st,4.20,23.50,16.30,60.20,"sao tome and principe"
sr,5.60,40.00,57.20,2.30,"suriname"
sk,11.40,30.10,46.20,18.30,"slovakia"
si,10.60,44.50,8.60,46.90,"slovenia"
se,7.20,37.00,15.10,46.60,"sweden"
sz,4.70,33.60,0.70,0.80,"swaziland"
sc,4.10,67.00,10.80,22.20,"seychelles"
sy,1.00,8.50,63.50,27.90,"syria"
td,0.40,66.30,3.80,3.40,"chad"
tg,1.30,48.90,2.40,26.90,"togo"
th,6.40,27.00,72.60,0.40,"thailand"
tj,0.30,10.20,88.70,1.10,"tajikistan"
tm,2.20,15.40,58.40,26.10,"turkmenistan"
tl,0.10,9.30,14.80,75.90,"timor-leste"
to,1.10,57.90,34.30,7.60,"tonga"
tt,6.40,54.00,43.80,2.00,"trinidad and tobago"
tn,1.30,68.60,3.70,27.70,"tunisia"
tr,1.40,63.60,27.90,8.60,"turkey"
tv,1.00,10.00,74.50,15.50,"tuvalu"
tz,5.70,11.00,1.80,0.20,"tanzania"
ug,8.30,9.40,1.90,0.10,"uganda"
ua,8.90,40.50,48.00,9.00,"ukraine"
uy,6.60,30.60,9.50,59.90,"uruguay"
us,8.70,50.00,32.70,17.30,"united states"
uz,2.40,18.30,75.40,6.30,"uzbekistan"
vc,6.30,33.40,63.10,3.00,"saint vincent and the grenadines"
ve,7.70,75.60,23.40,0.80,"venezuela"
vn,2.00,97.30,2.10,0.60,"vietnam"
vu,0.90,40.50,36.70,22.80,"vanuatu"
ws,2.60,70.90,12.50,16.60,"samoa"
ye,0.10,100.00,0.00,0.00,"yemen"
za,8.20,48.10,16.70,17.80,"south africa"
zm,2.50,22.70,13.60,2.90,"zambia"
zw,4.70,23.70,6.80,1.70,"zimbabwe"
